═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running unittests src/lib.rs (target/debug/deps/kameo_remote-90626d82ae5fca82)
   📈 High Volume Batch Results:
     - Total: 132.375µs (0.000 ms)
     - Per message: 147ns (0.147 μs)
     - Messages/sec: 6798867
   🎯 High volume improvement: 37.8x faster with batching

📋 RECOMMENDATIONS
==================

✅ Best Practices:
   1. Do lookup() once and save actor refs for repeated communication
   2. Group messages by destination actor for batch sending
   3. Use tell() for fire-and-forget, ask() for request-response
   4. For high-throughput scenarios, batching provides 2x-38x improvement

🔧 Code Examples:
   // Create actor ref once:
   let location = registry.lookup("chat_service").await?;
   let conn = registry.get_connection(peer_addr).await?;
   let chat_ref = ActorRef { location, conn };

   // Use actor ref for all messages:
   chat_ref.conn.tell(message1).await?;
   chat_ref.conn.tell(message2).await?;

   // Or batch messages:
   let messages = vec![msg1, msg2, msg3];
   chat_ref.conn.tell(TellMessage::batch(messages)).await?;

✅ Test completed successfully!
test test_tell_with_lookup_and_performance_comparison ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.34s

     Running tests/test_peer_initialization.rs (target/debug/deps/test_peer_initialization-3ec480cd42b30d41)

running 1 test
🧪 Testing proposed peer initialization with names
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)

🔍 Testing full mesh discovery:

From node1:
  lookup('service1') = true
  lookup('service2') = true
  lookup('service3') = true

From node2:
  lookup('service1') = true
  lookup('service2') = true
  lookup('service3') = true

From node3:
  lookup('service1') = true
  lookup('service2') = true
  lookup('service3') = true
test test_peer_initialization_with_names ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.33s

     Running tests/timing_debug.rs (target/debug/deps/timing_debug-37c89f9ef9c8bef3)

running 1 test
🔍 Debugging Timing Variations
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
📊 Testing 10 sequential registrations to capture timing variations:
🔍 FAST_PATH: Processing immediate priority actor: test_actor_0 propagation_time_ms=0.347ms
  Registration 0: 1.80175ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_1 propagation_time_ms=0.256ms
  Registration 1: 1.672625ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_2 propagation_time_ms=0.327ms
  Registration 2: 1.757375ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_3 propagation_time_ms=0.464ms
  Registration 3: 2.039375ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_4 propagation_time_ms=0.348ms
  Registration 4: 1.841041ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_5 propagation_time_ms=0.284ms
  Registration 5: 1.708042ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_6 propagation_time_ms=0.264ms
  Registration 6: 553.375µs
🔍 FAST_PATH: Processing immediate priority actor: test_actor_7 propagation_time_ms=0.226ms
  Registration 7: 1.654ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_8 propagation_time_ms=0.247ms
  Registration 8: 1.692625ms
🔍 FAST_PATH: Processing immediate priority actor: test_actor_9 propagation_time_ms=0.227ms
  Registration 9: 1.6545ms
test debug_timing_variations ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/tls_integration.rs (target/debug/deps/tls_integration-03cdfe1121323a87)

running 7 tests
test test_node_id_dns_encoding ... ok
test test_certificate_generation ... ok
[2m2026-01-23T22:59:27.220125Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49975 [3mpeer_id[0m[2m=[0m80c9b90488eb7f0af034685c6aecf0fa13126dab73b0a0ec2c2968b9a030b858
[2m2026-01-23T22:59:27.220162Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49977 [3mpeer_id[0m[2m=[0m69ecc8de7a05c4c2055f898036ac2e3036ad5f6e96d094c0957a354bd5024c55
[2m2026-01-23T22:59:27.220162Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49976 [3mpeer_id[0m[2m=[0m67ddc00c971813e6da56f26907816b933592125607c25e51877e47313148baf1
[2m2026-01-23T22:59:27.220208Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49978 [3mpeer_id[0m[2m=[0m71a70290128dce806474a7f89ec72e3f93f285cd6799d3b2e2e08f5b54f7a52b
[2m2026-01-23T22:59:27.220233Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49979 [3mpeer_id[0m[2m=[0m61fdbb59a6965bb9deeb6469914eb746f64842974a0359d2a5793c475466701b
[2m2026-01-23T22:59:27.221250Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.221307Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49975
[2m2026-01-23T22:59:27.221396Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.221414Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49977
[2m2026-01-23T22:59:27.221470Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49980 [3mpeer_id[0m[2m=[0m7f94b992df7a78239fdecf302bfc51c8bc368f6224611d87def7dbf092a2b88d
[2m2026-01-23T22:59:27.221576Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49981 [3mpeer_id[0m[2m=[0m2db47695b8903cb5ba257a1c007246f0766009f1d40c5db2049a6e0175855bc7
[2m2026-01-23T22:59:27.221598Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.221611Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49979
[2m2026-01-23T22:59:27.221723Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.221741Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.221760Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49978
[2m2026-01-23T22:59:27.221773Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49982 [3mpeer_id[0m[2m=[0mee66e982087c26d9b1f79ae4dcebb5b6647d698c8225ef31234aefc1c2d3c97f
[2m2026-01-23T22:59:27.221760Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49976
[2m2026-01-23T22:59:27.221936Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49983 [3mpeer_id[0m[2m=[0m31c14eb2524fba715d061dda274f69dab1d5f7a32e470d6513de904bff339c14
[2m2026-01-23T22:59:27.221941Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49984 [3mpeer_id[0m[2m=[0mcbe241a1a33bc67c2cb63c01e4db5f74326832c4fe3a7d6c8d45a349ae6ae998
[2m2026-01-23T22:59:27.222006Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.222016Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49980
[2m2026-01-23T22:59:27.222126Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.222136Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49981
[2m2026-01-23T22:59:27.222177Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0mpersistent_actor [3mbind_addr[0m[2m=[0m127.0.0.1:49975 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.222217Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0mactor_a [3mbind_addr[0m[2m=[0m127.0.0.1:49977 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.222274Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49975
[2m2026-01-23T22:59:27.222291Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0mactor_b [3mbind_addr[0m[2m=[0m127.0.0.1:49981 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.222297Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.222309Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49982
[2m2026-01-23T22:59:27.222323Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49977
[2m2026-01-23T22:59:27.222327Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49980
[2m2026-01-23T22:59:27.222356Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49981
[2m2026-01-23T22:59:27.222392Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0msecret_actor [3mbind_addr[0m[2m=[0m127.0.0.1:49982 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.222428Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49979
[2m2026-01-23T22:59:27.222463Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49982
[2m2026-01-23T22:59:27.223096Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.223110Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49984
[2m2026-01-23T22:59:27.223119Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.223137Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49983
[2m2026-01-23T22:59:27.223227Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0mtest_actor [3mbind_addr[0m[2m=[0m127.0.0.1:49976 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.223261Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49985 [3mpeer_id[0m[2m=[0m53685d8c0107e4e1f4fb70ff7bffa192675b2e4bc0d173732b09e9a931add47d
[2m2026-01-23T22:59:27.223263Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49976
[2m2026-01-23T22:59:27.223316Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49983
[2m2026-01-23T22:59:27.223788Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:27.223802Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49985
[2m2026-01-23T22:59:27.223912Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0mactor_a [3mbind_addr[0m[2m=[0m127.0.0.1:49978 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.223986Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0mactor_b [3mbind_addr[0m[2m=[0m127.0.0.1:49984 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.224062Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m REGISTERED_ACTOR [3mactor_name[0m[2m=[0mactor_c [3mbind_addr[0m[2m=[0m127.0.0.1:49985 [3mpriority[0m[2m=[0mNormal
[2m2026-01-23T22:59:27.224128Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49978
[2m2026-01-23T22:59:27.224175Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49984
[2m2026-01-23T22:59:27.224202Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49985
[2m2026-01-23T22:59:27.441578Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer 'ee66e982087c26d9b1f79ae4dcebb5b6647d698c8225ef31234aefc1c2d3c97f'
[2m2026-01-23T22:59:27.441609Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T22:59:27.441841Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:49979 using NodeId ee66e98208
[2m2026-01-23T22:59:27.442334Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:49987
[2m2026-01-23T22:59:27.442386Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49987 [3mpeer[0m[2m=[0m127.0.0.1:49987[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:49987
[2m2026-01-23T22:59:27.444183Z[0m [31mERROR[0m [2mkameo_remote::connection_pool[0m[2m:[0m ❌ TLS handshake failed [3maddr[0m[2m=[0m127.0.0.1:49979 [3merror[0m[2m=[0munexpected error: NodeId mismatch: expected ee66e98208, got 61fdbb59a6
[2m2026-01-23T22:59:27.444214Z[0m [33m WARN[0m [1mstart_gossip_timer[0m[2m:[0m [2mkameo_remote::registry[0m[2m:[0m failed to gossip to peer [3mpeer[0m[2m=[0m127.0.0.1:49979 [3merror[0m[2m=[0mTLS error: TLS handshake failed: unexpected error: NodeId mismatch: expected ee66e98208, got 61fdbb59a6
